incident_id,created_at,service,region,version,subject,message
INC-0205,2026-08-22,service-06,us-east,2.11.0,SSO regression,"Service: service-06. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0228,2026-09-14,service-07,eu-west,2.12.3,Partial recovery,"Service: service-07. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0482,2026-09-07,service-20,ap-south,2.25.1,Customers locked out,Service: service-20. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0040,2026-08-31,analytics,us-east,2.2.3,Admin permission request,"Service: analytics. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0392,2026-09-04,service-15,ap-south,2.20.3,Maintenance notice,Service: service-15. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0111,2026-09-13,service-01,eu-west,2.6.2,Slow reports,"Service: service-01. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0833,2026-09-10,service-37,ap-south,2.42.0,Staff VPN,Service: service-37. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0813,2026-08-21,service-36,eu-west,2.41.0,Staff VPN,Service: service-36. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0963,2026-08-26,service-44,eu-west,2.49.2,Authentication loop,Service: service-44. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0422,2026-09-05,service-17,ap-south,2.22.1,Customers locked out,Service: service-17. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0341,2026-09-11,service-13,ap-south,2.18.0,Login fails after release,"Service: service-13. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0184,2026-08-30,service-05,us-east,2.10.3,Dashboard unavailable,Service: service-05. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0998,2026-09-01,service-45,ap-south,2.50.1,Search error,"Service: service-45. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0423,2026-09-06,service-17,eu-west,2.22.2,Authentication loop,Service: service-17. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0182,2026-08-28,service-05,ap-south,2.10.1,Customers locked out,Service: service-05. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0905,2026-08-26,service-41,ap-south,2.46.0,SSO regression,"Service: service-41. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0862,2026-09-10,service-39,us-east,2.44.1,Customers locked out,Service: service-39. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0650,2026-09-01,service-28,ap-south,2.33.1,Duplicate payment,Service: service-28. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0746,2026-09-10,service-33,ap-south,2.38.1,Invitation failure,Service: service-33. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0701,2026-08-25,service-31,ap-south,2.36.0,Login fails after release,"Service: service-31. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0106,2026-09-08,service-01,us-east,2.6.1,Invitation failure,Service: service-01. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0920,2026-09-10,service-41,ap-south,2.46.3,Admin permission request,"Service: service-41. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0652,2026-09-03,service-28,us-east,2.33.3,Maintenance notice,Service: service-28. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0367,2026-09-08,service-14,us-east,2.19.2,Expired certificates,Service: service-14. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0620,2026-08-31,service-26,ap-south,2.31.3,Admin permission request,"Service: service-26. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0906,2026-08-27,service-41,eu-west,2.46.1,Invitation failure,Service: service-41. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0316,2026-09-15,service-11,us-east,2.16.3,Feature request,Service: service-11. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0043,2026-09-03,billing-console,us-east,2.3.2,Authentication loop,Service: billing-console. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0131,2026-09-04,service-02,ap-south,2.7.2,Slow reports,"Service: service-02. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0441,2026-08-26,service-18,eu-west,2.23.0,Login fails after release,"Service: service-18. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0152,2026-08-27,service-03,ap-south,2.8.3,Maintenance notice,Service: service-03. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0589,2026-08-29,service-25,us-east,2.30.0,Login restored,Service: service-25. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0037,2026-08-28,analytics,us-east,2.2.0,Billing resolved,Service: analytics. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0153,2026-08-28,service-03,eu-west,2.8.0,Staff VPN,Service: service-03. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0677,2026-08-30,service-29,ap-south,2.34.0,Billing resolved,Service: service-29. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0961,2026-08-24,service-44,us-east,2.49.0,Login fails after release,"Service: service-44. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0602,2026-09-11,service-26,ap-south,2.31.1,Customers locked out,Service: service-26. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0438,2026-08-23,service-17,eu-west,2.22.1,Search error,"Service: service-17. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0453,2026-09-07,service-18,eu-west,2.23.0,Staff VPN,Service: service-18. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0786,2026-08-23,service-35,eu-west,2.40.1,Invitation failure,Service: service-35. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0269,2026-08-28,service-09,ap-south,2.14.0,Login restored,Service: service-09. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0134,2026-09-07,service-02,ap-south,2.7.1,Help article request,Service: service-02. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0342,2026-09-12,service-13,eu-west,2.18.1,Customers locked out,Service: service-13. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0804,2026-09-10,service-36,eu-west,2.41.3,Dashboard unavailable,Service: service-36. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0046,2026-09-06,billing-console,us-east,2.3.1,Invitation failure,Service: billing-console. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0284,2026-09-12,service-10,ap-south,2.15.3,Dashboard unavailable,Service: service-10. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0653,2026-09-04,service-28,ap-south,2.33.0,Staff VPN,Service: service-28. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0949,2026-09-10,service-43,us-east,2.48.0,Login restored,Service: service-43. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0053,2026-09-13,billing-console,ap-south,2.3.0,Staff VPN,Service: billing-console. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0822,2026-08-30,service-37,eu-west,2.42.1,Customers locked out,Service: service-37. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0780,2026-09-15,service-34,eu-west,2.39.3,Admin permission request,"Service: service-34. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0978,2026-09-10,service-44,eu-west,2.49.1,Search error,"Service: service-44. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0600,2026-09-09,service-25,eu-west,2.30.3,Admin permission request,"Service: service-25. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0209,2026-08-26,service-06,ap-south,2.11.0,Login restored,Service: service-06. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0352,2026-08-24,service-13,us-east,2.18.3,Maintenance notice,Service: service-13. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0216,2026-09-02,service-06,eu-west,2.11.3,Feature request,Service: service-06. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0289,2026-09-17,service-10,us-east,2.15.0,Login restored,Service: service-10. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0279,2026-09-07,service-09,eu-west,2.14.2,Deployment succeeded,"Service: service-09. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0954,2026-09-15,service-43,eu-west,2.48.1,Help article request,Service: service-43. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0821,2026-08-29,service-37,ap-south,2.42.0,Login fails after release,"Service: service-37. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0110,2026-09-12,service-01,ap-south,2.6.1,Duplicate payment,Service: service-01. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0119,2026-08-23,service-01,ap-south,2.6.2,Deployment succeeded,"Service: service-01. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0942,2026-09-03,service-43,eu-west,2.48.1,Customers locked out,Service: service-43. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0138,2026-09-11,service-02,eu-west,2.7.1,Search error,"Service: service-02. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0107,2026-09-09,service-01,ap-south,2.6.2,Expired certificates,Service: service-01. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0307,2026-09-06,service-11,us-east,2.16.2,Expired certificates,Service: service-11. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0973,2026-09-05,service-44,us-east,2.49.0,Staff VPN,Service: service-44. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0009,2026-08-29,customer-portal,eu-west,2.1.0,Login restored,Service: customer-portal. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0823,2026-08-31,service-37,us-east,2.42.2,Authentication loop,Service: service-37. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0310,2026-09-09,service-11,us-east,2.16.1,Duplicate payment,Service: service-11. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0557,2026-08-26,service-23,ap-south,2.28.0,Billing resolved,Service: service-23. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0744,2026-09-08,service-33,eu-west,2.38.3,Dashboard unavailable,Service: service-33. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0635,2026-09-15,service-27,ap-south,2.32.2,Past outage question,Service: service-27. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0292,2026-08-22,service-10,us-east,2.15.3,Maintenance notice,Service: service-10. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0379,2026-08-22,service-14,us-east,2.19.2,Deployment succeeded,"Service: service-14. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0890,2026-09-09,service-40,ap-south,2.45.1,Duplicate payment,Service: service-40. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0630,2026-09-10,service-27,eu-west,2.32.1,Duplicate payment,Service: service-27. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0358,2026-08-30,service-13,us-east,2.18.1,Search error,"Service: service-13. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0713,2026-09-06,service-31,ap-south,2.36.0,Staff VPN,Service: service-31. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0621,2026-09-01,service-27,eu-west,2.32.0,Login fails after release,"Service: service-27. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0519,2026-09-15,service-21,eu-west,2.26.2,Deployment succeeded,"Service: service-21. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0663,2026-09-14,service-29,eu-west,2.34.2,Authentication loop,Service: service-29. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0551,2026-08-20,service-23,ap-south,2.28.2,Slow reports,"Service: service-23. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0076,2026-09-07,workspace,us-east,2.4.3,Feature request,Service: workspace. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0103,2026-09-05,service-01,us-east,2.6.2,Authentication loop,Service: service-01. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0577,2026-09-15,service-24,us-east,2.29.0,Billing resolved,Service: service-24. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0858,2026-09-06,service-38,eu-west,2.43.1,Search error,"Service: service-38. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0010,2026-08-30,customer-portal,us-east,2.1.1,Duplicate payment,Service: customer-portal. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0075,2026-09-06,workspace,eu-west,2.4.2,Past outage question,Service: workspace. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0952,2026-09-13,service-43,us-east,2.48.3,Maintenance notice,Service: service-43. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0469,2026-08-25,service-19,us-east,2.24.0,Login restored,Service: service-19. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0308,2026-09-07,service-11,ap-south,2.16.3,Partial recovery,"Service: service-11. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0135,2026-09-08,service-02,eu-west,2.7.2,Past outage question,Service: service-02. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0860,2026-09-08,service-38,ap-south,2.43.3,Admin permission request,"Service: service-38. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0885,2026-09-04,service-40,eu-west,2.45.0,SSO regression,"Service: service-40. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0245,2026-09-02,service-08,ap-south,2.13.0,SSO regression,"Service: service-08. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0642,2026-08-24,service-28,eu-west,2.33.1,Customers locked out,Service: service-28. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0210,2026-08-27,service-06,eu-west,2.11.1,Duplicate payment,Service: service-06. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0268,2026-08-27,service-09,us-east,2.14.3,Partial recovery,"Service: service-09. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0871,2026-08-21,service-39,us-east,2.44.2,Slow reports,"Service: service-39. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0536,2026-09-03,service-22,ap-south,2.27.3,Feature request,Service: service-22. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0579,2026-09-17,service-24,eu-west,2.29.2,Deployment succeeded,"Service: service-24. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0846,2026-08-25,service-38,eu-west,2.43.1,Invitation failure,Service: service-38. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0969,2026-09-01,service-44,eu-west,2.49.0,Login restored,Service: service-44. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0084,2026-09-15,reports,eu-west,2.5.3,Dashboard unavailable,Service: reports. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0041,2026-09-01,billing-console,ap-south,2.3.0,Login fails after release,"Service: billing-console. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0609,2026-08-20,service-26,eu-west,2.31.0,Login restored,Service: service-26. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0593,2026-09-02,service-25,ap-south,2.30.0,Staff VPN,Service: service-25. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0854,2026-09-02,service-38,ap-south,2.43.1,Help article request,Service: service-38. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0584,2026-08-24,service-25,ap-south,2.30.3,Dashboard unavailable,Service: service-25. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0123,2026-08-27,service-02,eu-west,2.7.2,Authentication loop,Service: service-02. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0414,2026-08-28,service-16,eu-west,2.21.1,Help article request,Service: service-16. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0241,2026-08-29,service-08,us-east,2.13.0,Login fails after release,"Service: service-08. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0724,2026-09-17,service-32,us-east,2.37.3,Dashboard unavailable,Service: service-32. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0610,2026-08-21,service-26,us-east,2.31.1,Duplicate payment,Service: service-26. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0767,2026-09-02,service-34,ap-south,2.39.2,Expired certificates,Service: service-34. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0191,2026-09-06,service-05,ap-south,2.10.2,Slow reports,"Service: service-05. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0083,2026-09-14,reports,ap-south,2.5.2,Authentication loop,Service: reports. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0521,2026-09-17,service-22,ap-south,2.27.0,Login fails after release,"Service: service-22. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0877,2026-08-27,service-39,us-east,2.44.0,Billing resolved,Service: service-39. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0806,2026-09-12,service-36,ap-south,2.41.1,Invitation failure,Service: service-36. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0784,2026-08-21,service-35,us-east,2.40.3,Dashboard unavailable,Service: service-35. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0515,2026-09-11,service-21,ap-south,2.26.2,Past outage question,Service: service-21. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0489,2026-09-14,service-20,eu-west,2.25.0,Login restored,Service: service-20. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0848,2026-08-27,service-38,ap-south,2.43.3,Partial recovery,"Service: service-38. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0673,2026-08-26,service-29,us-east,2.34.0,Staff VPN,Service: service-29. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0059,2026-08-21,billing-console,ap-south,2.3.2,Deployment succeeded,"Service: billing-console. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0322,2026-08-23,service-12,us-east,2.17.1,Customers locked out,Service: service-12. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0692,2026-09-14,service-30,ap-south,2.35.3,Maintenance notice,Service: service-30. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0556,2026-08-25,service-23,us-east,2.28.3,Feature request,Service: service-23. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0594,2026-09-03,service-25,eu-west,2.30.1,Help article request,Service: service-25. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0838,2026-09-15,service-37,us-east,2.42.1,Search error,"Service: service-37. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0223,2026-09-09,service-07,us-east,2.12.2,Authentication loop,Service: service-07. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0304,2026-09-03,service-11,us-east,2.16.3,Dashboard unavailable,Service: service-11. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0717,2026-09-10,service-31,eu-west,2.36.0,Billing resolved,Service: service-31. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0159,2026-09-03,service-03,eu-west,2.8.2,Deployment succeeded,"Service: service-03. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0499,2026-08-26,service-20,us-east,2.25.2,Deployment succeeded,"Service: service-20. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0570,2026-09-08,service-24,eu-west,2.29.1,Duplicate payment,Service: service-24. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0898,2026-09-17,service-40,us-east,2.45.1,Search error,"Service: service-40. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0293,2026-08-23,service-10,ap-south,2.15.0,Staff VPN,Service: service-10. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0466,2026-08-22,service-19,us-east,2.24.1,Invitation failure,Service: service-19. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0989,2026-08-23,service-45,ap-south,2.50.0,Login restored,Service: service-45. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0400,2026-09-12,service-15,us-east,2.20.3,Admin permission request,"Service: service-15. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0003,2026-08-23,customer-portal,eu-west,2.1.2,Authentication loop,Service: customer-portal. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0887,2026-09-06,service-40,ap-south,2.45.2,Expired certificates,Service: service-40. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0169,2026-09-13,service-04,us-east,2.9.0,Login restored,Service: service-04. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0726,2026-08-21,service-32,eu-west,2.37.1,Invitation failure,Service: service-32. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0870,2026-08-20,service-39,eu-west,2.44.1,Duplicate payment,Service: service-39. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0219,2026-09-05,service-06,eu-west,2.11.2,Deployment succeeded,"Service: service-06. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0493,2026-08-20,service-20,us-east,2.25.0,Staff VPN,Service: service-20. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0716,2026-09-09,service-31,ap-south,2.36.3,Feature request,Service: service-31. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0752,2026-09-16,service-33,ap-south,2.38.3,Maintenance notice,Service: service-33. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0171,2026-09-15,service-04,eu-west,2.9.2,Slow reports,"Service: service-04. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0243,2026-08-31,service-08,eu-west,2.13.2,Authentication loop,Service: service-08. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0981,2026-09-13,service-45,eu-west,2.50.0,Login fails after release,"Service: service-45. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0016,2026-09-05,customer-portal,us-east,2.1.3,Feature request,Service: customer-portal. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0554,2026-08-23,service-23,ap-south,2.28.1,Help article request,Service: service-23. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0668,2026-08-21,service-29,ap-south,2.34.3,Partial recovery,"Service: service-29. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0052,2026-09-12,billing-console,us-east,2.3.3,Maintenance notice,Service: billing-console. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0990,2026-08-24,service-45,eu-west,2.50.1,Duplicate payment,Service: service-45. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0564,2026-09-02,service-24,eu-west,2.29.3,Dashboard unavailable,Service: service-24. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0454,2026-09-08,service-18,us-east,2.23.1,Help article request,Service: service-18. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0078,2026-09-09,workspace,eu-west,2.4.1,Search error,"Service: workspace. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0256,2026-09-13,service-08,us-east,2.13.3,Feature request,Service: service-08. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0913,2026-09-03,service-41,us-east,2.46.0,Staff VPN,Service: service-41. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0718,2026-09-11,service-31,us-east,2.36.1,Search error,"Service: service-31. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0188,2026-09-03,service-05,ap-south,2.10.3,Partial recovery,"Service: service-05. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0830,2026-09-07,service-37,ap-south,2.42.1,Duplicate payment,Service: service-37. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0144,2026-09-17,service-03,eu-west,2.8.3,Dashboard unavailable,Service: service-03. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0967,2026-08-30,service-44,us-east,2.49.2,Expired certificates,Service: service-44. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0815,2026-08-23,service-36,ap-south,2.41.2,Past outage question,Service: service-36. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0706,2026-08-30,service-31,us-east,2.36.1,Invitation failure,Service: service-31. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0924,2026-09-14,service-42,eu-west,2.47.3,Dashboard unavailable,Service: service-42. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0255,2026-09-12,service-08,eu-west,2.13.2,Past outage question,Service: service-08. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0112,2026-09-14,service-01,us-east,2.6.3,Maintenance notice,Service: service-01. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0348,2026-08-20,service-13,eu-west,2.18.3,Partial recovery,"Service: service-13. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0413,2026-08-27,service-16,ap-south,2.21.0,Staff VPN,Service: service-16. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0063,2026-08-25,workspace,eu-west,2.4.2,Authentication loop,Service: workspace. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0101,2026-09-03,service-01,ap-south,2.6.0,Login fails after release,"Service: service-01. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0662,2026-09-13,service-29,ap-south,2.34.1,Customers locked out,Service: service-29. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0670,2026-08-23,service-29,us-east,2.34.1,Duplicate payment,Service: service-29. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
